date,crude,gasoline
2024-04-25,85.7,941.4
2024-04-26,86.9,946.5
2024-04-29,85.6,942.8
2024-04-30,85.1,933.1
2024-05-01,82.4,908.7
2024-05-02,81.5,897.7
2024-05-03,80.6,890.4
2024-05-06,80.8,883.5
2024-05-07,80.4,877.2
2024-05-08,80.7,859.1
2024-05-09,81.2,873.5
2024-05-10,80.6,864.5
2024-05-13,80.8,857.6
2024-05-14,79.6,849.9
2024-05-15,79.6,849.7
2024-05-16,80.6,860.2
2024-05-17,81.1,871.1
2024-05-20,81,870.5
2024-05-21,80.2,858
2024-05-22,79.2,846.5
2024-05-23,78.2,847.3
2024-05-24,78.5,844.9
2024-05-27,78.7,848.4
2024-05-28,80.9,850.1
2024-05-29,80.6,840.4
2024-05-30,79.5,821.4
2024-05-31,78.5,818.5
2024-06-03,75.4,803.3
2024-06-04,74.4,791.3
2024-06-05,74.8,795.3
2024-06-06,76.7,805.3
2024-06-07,76.8,806.7
2024-06-10,78.6,811.4
2024-06-11,79,817.9
2024-06-12,79.5,818.7
2024-06-13,79.8,805.2
2024-06-14,79.8,811.4
2024-06-17,81,813.8
2024-06-18,83.1,827.5
2024-06-19,83.4,832.2
2024-06-20,83.7,834.2
2024-06-21,83.4,843.9
2024-06-24,84,841.7
2024-06-25,83.5,843
2024-06-26,83.3,842.5
2024-06-27,84.3,848
2024-06-28,84.3,846.2
2024-07-01,84.7,853.9
2024-07-02,85,867.9
2024-07-03,85.6,867
2024-07-04,85.8,869.9
2024-07-05,85.6,872.4
2024-07-08,84.3,854.2
2024-07-09,83.4,854.2
2024-07-10,83.8,846.6
2024-07-11,84,848.1
2024-07-12,84.4,854.2
2024-07-15,83.8,844.7
2024-07-16,83,837.2
2024-07-17,83.8,842.1
2024-07-18,84.1,847.2
2024-07-19,82.2,839.6
2024-07-22,81.1,828.2
2024-07-23,79.4,820.6
2024-07-24,80.1,823.9
2024-07-25,80.3,821
2024-07-26,79.1,827.4
2024-07-29,78.2,820.6
2024-07-30,76.8,807.9
2024-07-31,79.2,828.2
2024-08-01,78.5,820.5
2024-08-02,75.5,801.7
2024-08-05,74.9,782.5
2024-08-06,74.7,781.8
2024-08-07,76.8,788.6
2024-08-08,77.9,804.7
2024-08-09,78.3,804.1
2024-08-12,80.7,813.2
2024-08-13,79.8,812
2024-08-14,79,800.7
2024-08-15,80.1,792.4
2024-08-16,78.6,790.6
2024-08-19,77.3,781.2
2024-08-20,76,764.8
2024-08-21,75,753
2024-08-22,75.6,755.5
2024-08-23,77.3,768.2
2024-08-26,78.6,770.4
2024-08-27,78.2,773.1
2024-08-28,77.1,756.1
2024-08-29,78.6,755.9
2024-08-30,77,756.3
2024-09-02,75.3,745
2024-09-03,72.8,717.5
2024-09-04,71.6,704.3
2024-09-05,71.5,696.2
2024-09-06,72.7,686.8
2024-09-09,69.9,695.5
2024-09-10,67.6,689
2024-09-11,68.4,687
2024-09-12,70.8,698.6
2024-09-13,70.5,700
2024-09-16,71.3,703.8
2024-09-17,72.2,714.9
2024-09-18,72.1,716.8
2024-09-19,73.4,738.4
2024-09-20,73.3,735.4
2024-09-23,72.3,722.7
2024-09-24,73.2,724.8
2024-09-25,72.3,718.3
2024-09-26,70,698
2024-09-27,69.7,700.1
2024-09-30,69.9,701.6
2024-10-01,72,696.7
2024-10-02,72.1,712.2
2024-10-03,75.3,726.4
2024-10-04,76.3,746.7
2024-10-07,78.9,758.6
2024-10-08,75.2,750.2
2024-10-09,74.6,739.2
2024-10-10,76.9,753.3
2024-10-11,77.2,765
2024-10-14,75.9,762.3
2024-10-15,71.7,724.7
2024-10-16,71.7,727.5
2024-10-17,72.1,730.6
2024-10-18,70.6,727.8
2024-10-21,71.6,725.6
2024-10-22,73.6,735.3
2024-10-23,72.4,738.1
2024-10-24,71.9,736.5
2024-10-25,73.4,735.8
2024-10-28,69.3,710.8
2024-10-29,68.6,693.8
2024-10-30,70.4,702.2
2024-10-31,70.7,703.6
2024-11-01,71.1,710.4
2024-11-04,72.8,721.6
2024-11-05,73.8,732.6
2024-11-06,73.3,723.1
2024-11-07,73.4,727.7
2024-11-08,71.6,718
2024-11-11,70.2,713.4
2024-11-12,69.8,700.8
2024-11-13,70,698.3
2024-11-14,70.3,701.6
2024-11-15,69.5,695
2024-11-18,71.1,705.2
2024-11-19,71.1,717.5
2024-11-20,70.9,723.5
2024-11-21,71.9,722.7
2024-11-22,73,728.2
2024-11-25,71,721.3
2024-11-26,71,714.6
2024-11-27,70.7,708.3
2024-11-28,70.8,710.9
2024-11-29,70.7,707.7
2024-12-02,69.7,709.4
2024-12-03,71.5,716.2
2024-12-04,70.8,722.8
2024-12-05,70.2,718
2024-12-06,69.4,692.4
2024-12-09,70.2,697.3
2024-12-10,70.3,703.9
2024-12-11,71.4,714.1
2024-12-12,71,720.7
2024-12-13,72.3,723
2024-12-16,71.8,719.6
2024-12-17,71,711.6
2024-12-18,71.9,709.7
2024-12-19,71.1,701.1
2024-12-20,70.9,701.2
2024-12-23,70.3,704.6
2024-12-24,71.7,707.4
2024-12-25,71.7,707.4
2024-12-26,71.5,707.8
2024-12-27,72.1,709.1
2024-12-30,72.4,710.7
2024-12-31,72.8,717.5
2025-01-01,72.8,717.5
2025-01-02,74.3,729.2
2025-01-03,74.8,733.8
2025-01-06,74.9,731.7
2025-01-07,75.5,729.5
2025-01-08,74.7,733
2025-01-09,75.4,718.5
2025-01-10,77.8,733.6
2025-01-13,80.2,755.7
2025-01-14,79.4,755.2
2025-01-15,81.1,761.8
2025-01-16,80.2,756.7
2025-01-17,80.1,751.9
2025-01-20,78.9,748.5
2025-01-21,78,743.3
2025-01-22,77.5,738.8
2025-01-23,76.6,742
2025-01-24,76.7,765.3
2025-01-27,75.4,736.5
2025-01-28,75.8,740.6
2025-01-29,75.3,739.1
2025-01-30,75.4,737.2
2025-01-31,75,738.1
2025-02-03,73.9,752.2
2025-02-04,74.2,742.1
2025-02-05,72.7,733.9
2025-02-06,72.4,736.9
2025-02-07,72.6,741.8
2025-02-10,73.6,744
2025-02-11,75.1,759.1
2025-02-12,73.4,744.8
2025-02-13,73,739.4
2025-02-14,72.4,742
2025-02-17,72.7,744.8
2025-02-18,73.6,746.8
2025-02-19,73.9,748
2025-02-20,74.3,744.5
2025-02-21,72.3,733.5
2025-02-24,72.4,727.6
2025-02-25,70.5,702.3
2025-02-26,70.3,693
2025-02-27,72,697.3
2025-02-28,71.2,694.8
2025-03-03,70.1,701.4
2025-03-04,69,684.8
2025-03-05,67.2,672.2
2025-03-06,67.5,656.5
2025-03-07,68.6,658
2025-03-10,67.3,658
2025-03-11,67.5,658.2
2025-03-12,68.7,664.6
2025-03-13,68.2,674.5
2025-03-14,68.3,673.8
2025-03-17,69,681.3
2025-03-18,68.7,686.8
2025-03-19,68.7,678.2
2025-03-20,69.8,686.4
2025-03-21,69.6,690.9
2025-03-24,70.6,698.4
2025-03-25,70.6,706.4
2025-03-26,71.3,711.1
2025-03-27,71.7,720.8
2025-03-28,71.2,722
2025-03-31,72.4,730.3
2025-04-01,73.1,740.3
2025-04-02,73.5,742.4
2025-04-03,69.7,706.6
2025-04-04,66.3,661.8
2025-04-07,65.3,638.4
2025-04-08,61.5,634
2025-04-09,61.2,624.1
2025-04-10,61.7,627
2025-04-11,62.8,630.7
2025-04-14,63.3,644
2025-04-15,63,646
2025-04-16,64,648.8
2025-04-17,65.9,656.8
2025-04-18,65.9,656.8
2025-04-21,65,660.5
2025-04-22,65.5,673.6
2025-04-23,63.8,676.2
2025-04-24,64.4,674.6
2025-04-25,64.8,677.6
2025-04-28,63.6,679.4
2025-04-29,62.4,666.5
2025-04-30,60.4,650.7
2025-05-01,59.8,650.1
2025-05-02,59.2,645.5
2025-05-05,58.6,641.8
2025-05-06,60.3,661.4
2025-05-07,59.3,659.3
2025-05-08,60.7,664.4
2025-05-09,61.8,676
2025-05-12,62.9,682.8
2025-05-13,64.6,686
2025-05-14,63.9,684.2
2025-05-15,62.3,670.3
2025-05-16,63.1,676.4
2025-05-19,63.3,678.1
2025-05-20,63.4,682.1
2025-05-21,63.1,688.9
2025-05-22,62.3,683.9
2025-05-23,62.6,679.2
2025-05-26,62.6,681.7
2025-05-27,61.7,675.6
2025-05-28,62.6,675.7
2025-05-29,61.8,672.9
2025-05-30,61.3,665.3
2025-06-02,62.5,676
2025-06-03,63.8,678.1
2025-06-04,62.9,673
2025-06-05,63.6,671.7
2025-06-06,64.6,675.3
2025-06-09,65.1,681.7
2025-06-10,65.6,687.1
2025-06-11,67.9,696.7
2025-06-12,67.9,725.4
2025-06-13,72.5,754.2
2025-06-16,71.3,748.1
2025-06-17,74.7,763.4
2025-06-18,75.1,775
2025-06-19,76.8,787.3
2025-06-20,75.4,789.4
2025-06-23,71.1,773.3
2025-06-24,66.2,713.4
2025-06-25,66.4,710.4
2025-06-26,66.4,706
2025-06-27,66.5,700.7
2025-06-30,66.4,699.9
2025-07-01,65.9,703.4
2025-07-02,67.8,712.7
2025-07-03,67.7,714.2
2025-07-04,67.6,716.8
2025-07-07,68.4,719.6
2025-07-08,69.3,726.2
2025-07-09,69.6,734.2
2025-07-10,67.8,718.7
2025-07-11,69.4,718.6
2025-07-14,68.4,720.2
2025-07-15,68,713.9
2025-07-16,67.4,708
2025-07-17,68.6,712.4
2025-07-18,68.6,713.7
2025-07-21,68.4,707.5
2025-07-22,68.1,700
2025-07-23,67.1,701.4
2025-07-24,68.3,707.8
2025-07-25,67.6,706.6
2025-07-28,68.9,707.1
2025-07-29,70.7,723.4
2025-07-30,72.3,743.6
2025-07-31,71.9,741
2025-08-01,68.8,728.6
2025-08-04,67.9,717.5
2025-08-05,66.7,711.5
2025-08-06,66.9,714
2025-08-07,65.8,707.4
2025-08-08,65.6,709
2025-08-11,65.8,706.9
2025-08-12,65.2,705.9
2025-08-13,64.6,703.6
2025-08-14,66,709.6
2025-08-15,65.1,708.8
2025-08-18,65.7,710
2025-08-19,64.9,709.6
2025-08-20,65.9,716.9
2025-08-21,66.4,733
2025-08-22,66.6,734.8
2025-08-25,67.1,732.4
2025-08-26,66,723.3
2025-08-27,66.2,720
2025-08-28,66.5,731.2
2025-08-29,66.5,757.7
2025-09-01,66.4,759.3
2025-09-02,67.2,747.7
2025-09-03,65.7,750
2025-09-04,65.4,748.3
2025-09-05,63.6,732.8
2025-09-08,64.3,736.4
2025-09-09,64.9,745.2
2025-09-10,66.4,744.5
2025-09-11,64.9,742
2025-09-12,65.9,744
2025-09-15,66.1,747.7
2025-09-16,67.1,757.9
2025-09-17,66.7,755.8
2025-09-18,66.1,747.8
2025-09-19,65,735.1
2025-09-22,64.8,722
2025-09-23,65.9,717.3
2025-09-24,67.4,727.3
2025-09-25,67.5,726.3
2025-09-26,68.4,735.4
2025-09-29,66.1,730.3
2025-09-30,65,722.8
2025-10-01,63.7,709.1
2025-10-02,62.3,695.1
2025-10-03,62.8,693.1
2025-10-06,63.8,701.3
2025-10-07,63.5,703
2025-10-08,64.4,702.4
2025-10-09,63.4,707.7
2025-10-10,61,687
2025-10-13,61.4,689.7
2025-10-14,60.3,687.9
2025-10-15,59.9,681.2
2025-10-16,59.2,689.1
2025-10-17,59,685.9
2025-10-20,58.9,678.8
2025-10-21,59.1,678.9
2025-10-22,60.3,689.9
2025-10-23,63.9,712.9
2025-10-24,64.4,718
2025-10-27,63.6,714.5
2025-10-28,62,717.5
2025-10-29,62.6,723.1
2025-10-30,62.6,723.9
2025-10-31,63.1,734.7
2025-11-03,62.9,725.7
2025-11-04,62.6,717.2
2025-11-05,61.7,716
2025-11-06,61.2,722.9
2025-11-07,61,718.3
2025-11-10,61.3,728.6
2025-11-11,61.9,739.3
2025-11-12,59.6,746.4
2025-11-13,60.1,739.4
2025-11-14,61.3,751.9
2025-11-17,61.1,740.2
2025-11-18,61.6,739.6
2025-11-19,60.7,721
2025-11-20,60.7,709.3
2025-11-21,59.3,694.1
2025-11-24,59.9,695.5
2025-11-25,59.4,683.1
2025-11-26,59.9,699
2025-11-27,60.3,705.2
2025-11-28,59.8,703.9
2025-12-01,60.2,702.6
2025-12-02,59.7,694.4
2025-12-03,59.9,694.7
2025-12-04,60.4,678.5
2025-12-05,60.8,680.3
2025-12-08,59.6,674.4
2025-12-09,58.9,668.8
2025-12-10,58.9,670.3
2025-12-11,58.1,659.9
2025-12-12,57.9,658
2025-12-15,57.4,644.9
2025-12-16,55.7,626.4
2025-12-17,56.4,623.4
2025-12-18,56.4,623.8
2025-12-19,56.9,618
2025-12-22,58.3,628.8
2025-12-23,58.5,631.4
2025-12-24,58.7,632.7
2025-12-25,58.7,632.7
2025-12-26,57.8,618.5
2025-12-29,58.3,623.3
2025-12-30,58.2,624
2025-12-31,57.4,621.8
2026-01-01,57.4,621.8
2026-01-02,56.8,614.9
2026-01-05,57.9,619.4
2026-01-06,57.1,621.9
2026-01-07,56.2,612.2
2026-01-08,57.8,627
2026-01-09,59.4,636.8
2026-01-12,59.8,641.1
2026-01-13,61.3,652
2026-01-14,62.4,647.6
2026-01-15,60,634.5
2026-01-16,60.5,630.9
2026-01-19,60.5,630.4
2026-01-20,61.4,639
2026-01-21,61.8,650.3
2026-01-22,60,646.9
2026-01-23,61.4,646.3
2026-01-26,61.3,647.4
2026-01-27,62.3,651.8
2026-01-28,63.2,661.6
2026-01-29,65.6,671.9
2026-01-30,64.9,672.1
2026-02-02,61.6,646.4
2026-02-03,62.5,647.3
2026-02-04,64.6,663.3
2026-02-05,63,663.9
2026-02-06,64,667.7
2026-02-09,64.7,673.7
2026-02-10,64.4,684.1
2026-02-11,65,685
2026-02-12,63.3,668.8
2026-02-13,63.3,655.3
2026-02-16,63.9,661.9
2026-02-17,63.3,662.4
2026-02-18,65.2,675.4
2026-02-19,67,692.8
2026-02-20,66.8,696.8
2026-02-23,66.8,694.2
2026-02-24,65.7,696.5
2026-02-25,65.8,701.7
2026-02-26,66,706
2026-02-27,67.5,689
2026-03-02,72.2,777.5
2026-03-03,76.3,812
2026-03-04,77,827.9
2026-03-05,83.2,873.2
2026-03-06,94.4,909.6
2026-03-09,97.3,992.5
2026-03-10,92.7,891
2026-03-11,95.7,939.1
2026-03-12,105.9,1052.9
2026-03-13,110.1,1073.1
2026-03-16,109.2,1092.7
2026-03-17,110.7,1085.5
2026-03-18,116.9,1087.2
2026-03-19,118,1125.4
2026-03-20,120.1,1180.2
2026-03-23,110.3,1161.8
2026-03-24,113,1146.3
2026-03-25,109.4,1128.1
2026-03-26,108,1173.8
2026-03-27,112.6,1122.7
2026-03-30,115.4,1169.2
2026-03-31,115.7,1162.2
2026-04-01,103.4,1121
2026-04-02,116.1,1176.8
2026-04-03,116.1,1176.8
2026-04-06,116,1189.5
2026-04-07,116.7,1177.7
2026-04-08,102.4,1059.9
2026-04-09,104.2,1096.4
2026-04-10,101,1081.2
2026-04-13,105.9,1102.2
2026-04-14,101.3,1066.9
2026-04-15,101.1,1037.2
2026-04-16,103.2,1059.9
2026-04-17,92.4,1032.2
2026-04-20,94.9,1054.3
2026-04-21,97.2,1065.2
2026-04-22,100.7,1101.9
2026-04-23,104.4,1140.3
2026-04-24,104.2,1147.9
2026-04-27,105.5,1154
2026-04-28,107.9,1163.7
2026-04-29,114.4,1200.4
2026-04-30,110.8,1248
2026-05-01,108.1,1228.2
2026-05-04,108.8,1210.6
2026-05-05,108.1,1228.1
2026-05-06,98.6,1165.1
2026-05-07,96.3,1145.7
2026-05-08,98,1155.1
2026-05-11,101.1,1189
2026-05-12,105.1,1220
2026-05-13,102.4,1213.4
2026-05-14,102.3,1214.4
2026-05-15,106.4,1222.5
2026-05-18,108.9,1232.2
2026-05-19,108.3,1235.5
2026-05-20,101.1,1192.4
2026-05-21,100.9,1170.1
2026-05-22,100.4,1148.1
2026-05-25,98.4,1126
2026-05-26,96.4,1088.8
2026-05-27,92.7,1055.1
2026-05-28,91.2,1066.7
